Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Transducer Depth,Wave Height,Wave Period,Battery Life,Measurement Timestamp Label,Measurement ID
Calumet Beach,8/25/14 13:00,25.2,0.29,1.457,0.086,2,10.1,8/25/14 13:00,CalumetBeach201408251300
Foster Weather Station,8/25/14 13:00,,,,,,15.1,8/25/14 13:00,FosterWeatherStation201408251300
Montrose Beach,8/25/14 13:00,22.3,0.43,1.739,0.228,3,10.3,8/25/14 13:00,MontroseBeach201408251300
Oak Street Weather Station,8/25/14 13:00,,,,,,13.3,8/25/14 13:00,OakStreetWeatherStation201408251300
Ohio Street Beach,8/25/14 13:00,23.8,34.09,1.776,0.19,3,9.6,8/25/14 13:00,OhioStreetBeach201408251300
Osterman Beach,8/25/14 13:00,22.8,0.73,1.428,0.229,3,10,8/25/14 13:00,OstermanBeach201408251300
63rd Street Weather Station,8/25/14 12:00,,,,,,13.3,8/25/14 12:00,63rdStreetWeatherStation201408251200
Foster Weather Station,8/25/14 12:00,,,,,,15.1,8/25/14 12:00,FosterWeatherStation201408251200
Montrose Beach,8/25/14 12:00,22.5,0.23,1.826,0.176,3,10.3,8/25/14 12:00,MontroseBeach201408251200
Oak Street Weather Station,8/25/14 12:00,,,,,,13.5,8/25/14 12:00,OakStreetWeatherStation201408251200
Ohio Street Beach,8/25/14 12:00,24.3,49.27,1.836,0.127,3,9.6,8/25/14 12:00,OhioStreetBeach201408251200
Osterman Beach,8/25/14 12:00,23.1,0.83,1.473,0.19,2,10.1,8/25/14 12:00,OstermanBeach201408251200
63rd Street Weather Station,8/25/14 11:00,,,,,,13.4,8/25/14 11:00,63rdStreetWeatherStation201408251100
Calumet Beach,8/25/14 11:00,24.9,0.4,1.468,0.073,4,10.1,8/25/14 11:00,CalumetBeach201408251100
Foster Weather Station,8/25/14 11:00,,,,,,15.1,8/25/14 11:00,FosterWeatherStation201408251100
Montrose Beach,8/25/14 11:00,22.5,0.28,1.764,0.149,3,10.3,8/25/14 11:00,MontroseBeach201408251100
Oak Street Weather Station,8/25/14 11:00,,,,,,13.5,8/25/14 11:00,OakStreetWeatherStation201408251100
Ohio Street Beach,8/25/14 11:00,24.1,52.06,1.804,0.127,3,9.6,8/25/14 11:00,OhioStreetBeach201408251100
Osterman Beach,8/25/14 11:00,22.7,0.77,1.435,0.169,3,10.1,8/25/14 11:00,OstermanBeach201408251100
63rd Street Weather Station,8/25/14 10:00,,,,,,13.8,8/25/14 10:00,63rdStreetWeatherStation201408251000
Calumet Beach,8/25/14 10:00,24.8,0.38,1.406,0.073,2,10.1,8/25/14 10:00,CalumetBeach201408251000
Foster Weather Station,8/25/14 10:00,,,,,,15.1,8/25/14 10:00,FosterWeatherStation201408251000
Montrose Beach,8/25/14 10:00,22.4,0.41,1.719,0.141,3,10.3,8/25/14 10:00,MontroseBeach201408251000
Oak Street Weather Station,8/25/14 10:00,,,,,,13.6,8/25/14 10:00,OakStreetWeatherStation201408251000
Ohio Street Beach,8/25/14 10:00,23.8,46.64,1.786,0.113,3,9.6,8/25/14 10:00,OhioStreetBeach201408251000
Osterman Beach,8/25/14 10:00,22.6,0.73,1.415,0.165,3,10.1,8/25/14 10:00,OstermanBeach201408251000
63rd Street Weather Station,8/25/14 9:00,,,,,,14,8/25/14 9:00,63rdStreetWeatherStation201408250900
Calumet Beach,8/25/14 9:00,24.5,0.41,1.405,0.069,4,10.1,8/25/14 9:00,CalumetBeach201408250900
Foster Weather Station,8/25/14 9:00,,,,,,15.1,8/25/14 9:00,FosterWeatherStation201408250900
Montrose Beach,8/25/14 9:00,22.5,0.62,1.703,0.141,3,10.3,8/25/14 9:00,MontroseBeach201408250900
Oak Street Weather Station,8/25/14 9:00,,,,,,14.1,8/25/14 9:00,OakStreetWeatherStation201408250900
Ohio Street Beach,8/25/14 9:00,23.5,43.73,1.786,0.126,3,9.6,8/25/14 9:00,OhioStreetBeach201408250900
Osterman Beach,8/25/14 9:00,22.5,0.49,1.397,0.169,3,10.1,8/25/14 9:00,OstermanBeach201408250900
63rd Street Weather Station,8/25/14 8:00,,,,,,14,8/25/14 8:00,63rdStreetWeatherStation201408250800
Calumet Beach,8/25/14 8:00,24.3,0.36,1.398,0.078,2,10.1,8/25/14 8:00,CalumetBeach201408250800
Foster Weather Station,8/25/14 8:00,,,,,,15.1,8/25/14 8:00,FosterWeatherStation201408250800
Montrose Beach,8/25/14 8:00,22.4,0.65,1.759,0.148,4,10.3,8/25/14 8:00,MontroseBeach201408250800
Oak Street Weather Station,8/25/14 8:00,,,,,,13.8,8/25/14 8:00,OakStreetWeatherStation201408250800
Ohio Street Beach,8/25/14 8:00,23.4,40.18,1.822,0.131,3,9.6,8/25/14 8:00,OhioStreetBeach201408250800
Osterman Beach,8/25/14 8:00,22.4,0.49,1.451,0.158,3,10.1,8/25/14 8:00,OstermanBeach201408250800
63rd Street Weather Station,8/25/14 7:00,,,,,,13.4,8/25/14 7:00,63rdStreetWeatherStation201408250700
Calumet Beach,8/25/14 7:00,24.2,0.35,1.372,0.1,2,10.1,8/25/14 7:00,CalumetBeach201408250700
Foster Weather Station,8/25/14 7:00,,,,,,15.1,8/25/14 7:00,FosterWeatherStation201408250700
Montrose Beach,8/25/14 7:00,22.5,1.05,1.659,0.14,4,10.3,8/25/14 7:00,MontroseBeach201408250700
Oak Street Weather Station,8/25/14 7:00,,,,,,13.3,8/25/14 7:00,OakStreetWeatherStation201408250700
Ohio Street Beach,8/25/14 7:00,23.3,54.48,1.74,0.11,7,9.7,8/25/14 7:00,OhioStreetBeach201408250700
Osterman Beach,8/25/14 7:00,22.4,0.64,1.344,0.156,2,10.1,8/25/14 7:00,OstermanBeach201408250700
63rd Street Weather Station,8/25/14 6:00,,,,,,12.9,8/25/14 6:00,63rdStreetWeatherStation201408250600
Calumet Beach,8/25/14 6:00,24.3,0.4,1.43,0.103,2,10.1,8/25/14 6:00,CalumetBeach201408250600
Foster Weather Station,8/25/14 6:00,,,,,,15.1,8/25/14 6:00,FosterWeatherStation201408250600
Montrose Beach,8/25/14 6:00,22.5,1.02,1.766,0.154,3,10.3,8/25/14 6:00,MontroseBeach201408250600
Oak Street Weather Station,8/25/14 6:00,,,,,,13,8/25/14 6:00,OakStreetWeatherStation201408250600
Ohio Street Beach,8/25/14 6:00,23.3,36.07,1.844,0.103,8,9.7,8/25/14 6:00,OhioStreetBeach201408250600
Osterman Beach,8/25/14 6:00,22.4,0.69,1.459,0.163,2,10.1,8/25/14 6:00,OstermanBeach201408250600
63rd Street Weather Station,8/25/14 5:00,,,,,,12.9,8/25/14 5:00,63rdStreetWeatherStation201408250500
Calumet Beach,8/25/14 5:00,24.4,0.41,1.423,0.104,2,10.1,8/25/14 5:00,CalumetBeach201408250500
Foster Weather Station,8/25/14 5:00,,,,,,15.1,8/25/14 5:00,FosterWeatherStation201408250500
Montrose Beach,8/25/14 5:00,22.8,1.15,1.727,0.154,4,10.3,8/25/14 5:00,MontroseBeach201408250500
Oak Street Weather Station,8/25/14 5:00,,,,,,13,8/25/14 5:00,OakStreetWeatherStation201408250500
Ohio Street Beach,8/25/14 5:00,23.3,55.34,1.766,0.097,4,9.7,8/25/14 5:00,OhioStreetBeach201408250500
Osterman Beach,8/25/14 5:00,22.5,0.96,1.41,0.149,4,10.1,8/25/14 5:00,OstermanBeach201408250500
63rd Street Weather Station,8/25/14 4:00,,,,,,12.9,8/25/14 4:00,63rdStreetWeatherStation201408250400
Calumet Beach,8/25/14 4:00,24.4,0.45,1.45,0.091,2,10.1,8/25/14 4:00,CalumetBeach201408250400
Foster Weather Station,8/25/14 4:00,,,,,,15.1,8/25/14 4:00,FosterWeatherStation201408250400
Montrose Beach,8/25/14 4:00,22.8,1.41,1.772,0.174,3,10.3,8/25/14 4:00,MontroseBeach201408250400
Oak Street Weather Station,8/25/14 4:00,,,,,,13.1,8/25/14 4:00,OakStreetWeatherStation201408250400
Ohio Street Beach,8/25/14 4:00,23.4,58.77,1.828,0.105,4,9.7,8/25/14 4:00,OhioStreetBeach201408250400
Osterman Beach,8/25/14 4:00,22.6,0.95,1.462,0.16,3,10.1,8/25/14 4:00,OstermanBeach201408250400
63rd Street Weather Station,8/25/14 3:00,,,,,,13,8/25/14 3:00,63rdStreetWeatherStation201408250300
Calumet Beach,8/25/14 3:00,24.5,0.43,1.411,0.079,2,10.1,8/25/14 3:00,CalumetBeach201408250300
Foster Weather Station,8/25/14 3:00,,,,,,15.1,8/25/14 3:00,FosterWeatherStation201408250300
Montrose Beach,8/25/14 3:00,22.9,1.34,1.783,0.181,4,10.3,8/25/14 3:00,MontroseBeach201408250300
Oak Street Weather Station,8/25/14 3:00,,,,,,13.1,8/25/14 3:00,OakStreetWeatherStation201408250300
Ohio Street Beach,8/25/14 3:00,23.4,75.13,1.826,0.104,5,9.7,8/25/14 3:00,OhioStreetBeach201408250300
Osterman Beach,8/25/14 3:00,22.7,1.33,1.453,0.171,5,10.1,8/25/14 3:00,OstermanBeach201408250300
63rd Street Weather Station,8/25/14 2:00,,,,,,13,8/25/14 2:00,63rdStreetWeatherStation201408250200
Calumet Beach,8/25/14 2:00,24.6,0.44,1.437,0.081,2,10.1,8/25/14 2:00,CalumetBeach201408250200
Foster Weather Station,8/25/14 2:00,,,,,,15.1,8/25/14 2:00,FosterWeatherStation201408250200
Montrose Beach,8/25/14 2:00,23,1.44,1.714,0.189,2,10.3,8/25/14 2:00,MontroseBeach201408250200
Oak Street Weather Station,8/25/14 2:00,,,,,,13.1,8/25/14 2:00,OakStreetWeatherStation201408250200
Ohio Street Beach,8/25/14 2:00,23.4,76.81,1.793,0.11,5,9.7,8/25/14 2:00,OhioStreetBeach201408250200
Osterman Beach,8/25/14 2:00,22.9,1.73,1.388,0.167,3,10.1,8/25/14 2:00,OstermanBeach201408250200
63rd Street Weather Station,8/25/14 1:00,,,,,,13,8/25/14 1:00,63rdStreetWeatherStation201408250100
Calumet Beach,8/25/14 1:00,24.7,0.57,1.459,0.081,2,10.1,8/25/14 1:00,CalumetBeach201408250100
Foster Weather Station,8/25/14 1:00,,,,,,15.1,8/25/14 1:00,FosterWeatherStation201408250100
Montrose Beach,8/25/14 1:00,23.2,1.65,1.768,0.191,2,10.3,8/25/14 1:00,MontroseBeach201408250100
Oak Street Weather Station,8/25/14 1:00,,,,,,13.1,8/25/14 1:00,OakStreetWeatherStation201408250100
Ohio Street Beach,8/25/14 1:00,23.5,60.17,1.828,0.116,5,9.7,8/25/14 1:00,OhioStreetBeach201408250100
Osterman Beach,8/25/14 1:00,23,1.53,1.441,0.172,3,10.1,8/25/14 1:00,OstermanBeach201408250100
63rd Street Weather Station,8/25/14 0:00,,,,,,13,8/25/14 0:00,63rdStreetWeatherStation201408252400
Calumet Beach,8/25/14 0:00,24.8,0.83,1.482,0.088,2,10.1,8/25/14 0:00,CalumetBeach201408252400
Foster Weather Station,8/25/14 0:00,,,,,,15.1,8/25/14 0:00,FosterWeatherStation201408252400
Montrose Beach,8/25/14 0:00,23.2,1.61,1.77,0.206,2,10.3,8/25/14 0:00,MontroseBeach201408252400
Oak Street Weather Station,8/25/14 0:00,,,,,,13.1,8/25/14 0:00,OakStreetWeatherStation201408252400
Ohio Street Beach,8/25/14 0:00,23.5,50.62,1.849,0.113,2,9.7,8/25/14 0:00,OhioStreetBeach201408252400
Osterman Beach,8/25/14 0:00,23.4,1.37,1.455,0.192,3,10.1,8/25/14 0:00,OstermanBeach201408252400
63rd Street Weather Station,8/24/14 23:00,,,,,,13,8/24/14 23:00,63rdStreetWeatherStation201408242300
Calumet Beach,8/24/14 23:00,25.2,1.66,1.454,0.094,3,10.1,8/24/14 23:00,CalumetBeach201408242300
Foster Weather Station,8/24/14 23:00,,,,,,15.1,8/24/14 23:00,FosterWeatherStation201408242300
Montrose Beach,8/24/14 23:00,23.3,1.59,1.774,0.213,3,10.3,8/24/14 23:00,MontroseBeach201408242300
Oak Street Weather Station,8/24/14 23:00,,,,,,13.2,8/24/14 23:00,OakStreetWeatherStation201408242300
Ohio Street Beach,8/24/14 23:00,23.6,48.57,1.814,0.124,2,9.7,8/24/14 23:00,OhioStreetBeach201408242300
Osterman Beach,8/24/14 23:00,23.5,1.66,1.456,0.198,3,10.1,8/24/14 23:00,OstermanBeach201408242300
63rd Street Weather Station,8/24/14 22:00,,,,,,13.1,8/24/14 22:00,63rdStreetWeatherStation201408242200
Calumet Beach,8/24/14 22:00,25.4,1.92,1.477,0.098,2,10.1,8/24/14 22:00,CalumetBeach201408242200
Foster Weather Station,8/24/14 22:00,,,,,,15.1,8/24/14 22:00,FosterWeatherStation201408242200
Montrose Beach,8/24/14 22:00,23.5,1.78,1.752,0.225,3,10.4,8/24/14 22:00,MontroseBeach201408242200
Oak Street Weather Station,8/24/14 22:00,,,,,,13.2,8/24/14 22:00,OakStreetWeatherStation201408242200
Ohio Street Beach,8/24/14 22:00,23.7,33.38,1.82,0.145,3,9.7,8/24/14 22:00,OhioStreetBeach201408242200
Osterman Beach,8/24/14 22:00,23.5,1.58,1.418,0.236,2,10.1,8/24/14 22:00,OstermanBeach201408242200
63rd Street Weather Station,8/24/14 21:00,,,,,,13.1,8/24/14 21:00,63rdStreetWeatherStation201408242100
Calumet Beach,8/24/14 21:00,25.6,1.57,1.439,0.099,2,10.1,8/24/14 21:00,CalumetBeach201408242100
Foster Weather Station,8/24/14 21:00,,,,,,15.1,8/24/14 21:00,FosterWeatherStation201408242100
Montrose Beach,8/24/14 21:00,23.6,1.73,1.779,0.225,3,10.3,8/24/14 21:00,MontroseBeach201408242100
Oak Street Weather Station,8/24/14 21:00,,,,,,13.2,8/24/14 21:00,OakStreetWeatherStation201408242100
Ohio Street Beach,8/24/14 21:00,23.7,30.79,1.791,0.156,3,9.7,8/24/14 21:00,OhioStreetBeach201408242100
Osterman Beach,8/24/14 21:00,23.6,2.21,1.455,0.234,3,10.1,8/24/14 21:00,OstermanBeach201408242100
63rd Street Weather Station,8/24/14 20:00,,,,,,13.1,8/24/14 20:00,63rdStreetWeatherStation201408242000
Calumet Beach,8/24/14 20:00,25.8,2.22,1.47,0.119,2,10.1,8/24/14 20:00,CalumetBeach201408242000
Foster Weather Station,8/24/14 20:00,,,,,,15.1,8/24/14 20:00,FosterWeatherStation201408242000
Montrose Beach,8/24/14 20:00,24,1.86,1.746,0.236,3,10.4,8/24/14 20:00,MontroseBeach201408242000
Oak Street Weather Station,8/24/14 20:00,,,,,,13.3,8/24/14 20:00,OakStreetWeatherStation201408242000
Ohio Street Beach,8/24/14 20:00,23.9,27.21,1.802,0.168,3,9.7,8/24/14 20:00,OhioStreetBeach201408242000
Osterman Beach,8/24/14 20:00,24.1,1.87,1.418,0.238,3,10.1,8/24/14 20:00,OstermanBeach201408242000
63rd Street Weather Station,8/24/14 19:00,,,,,,13.2,8/24/14 19:00,63rdStreetWeatherStation201408241900
Calumet Beach,8/24/14 19:00,26,1.92,1.416,0.146,2,10.1,8/24/14 19:00,CalumetBeach201408241900
Foster Weather Station,8/24/14 19:00,,,,,,15.1,8/24/14 19:00,FosterWeatherStation201408241900
Montrose Beach,8/24/14 19:00,24.1,1.58,1.766,0.256,2,10.4,8/24/14 19:00,MontroseBeach201408241900
Oak Street Weather Station,8/24/14 19:00,,,,,,13.3,8/24/14 19:00,OakStreetWeatherStation201408241900
Ohio Street Beach,8/24/14 19:00,23.9,38.74,1.788,0.19,2,9.7,8/24/14 19:00,OhioStreetBeach201408241900
Osterman Beach,8/24/14 19:00,24.4,2.17,1.447,0.225,3,10.1,8/24/14 19:00,OstermanBeach201408241900
63rd Street Weather Station,8/24/14 18:00,,,,,,13.3,8/24/14 18:00,63rdStreetWeatherStation201408241800
Calumet Beach,8/24/14 18:00,26.1,1.64,1.454,0.164,2,10.1,8/24/14 18:00,CalumetBeach201408241800
Foster Weather Station,8/24/14 18:00,,,,,,15.1,8/24/14 18:00,FosterWeatherStation201408241800
Montrose Beach,8/24/14 18:00,25,2.76,1.756,0.243,3,10.4,8/24/14 18:00,MontroseBeach201408241800
Oak Street Weather Station,8/24/14 18:00,,,,,,13.4,8/24/14 18:00,OakStreetWeatherStation201408241800
Ohio Street Beach,8/24/14 18:00,24.1,21.42,1.774,0.176,3,9.7,8/24/14 18:00,OhioStreetBeach201408241800
Osterman Beach,8/24/14 18:00,24.5,2.29,1.446,0.224,4,10.1,8/24/14 18:00,OstermanBeach201408241800
63rd Street Weather Station,8/24/14 17:00,,,,,,13.6,8/24/14 17:00,63rdStreetWeatherStation201408241700
Calumet Beach,8/24/14 17:00,26,1.22,1.419,0.16,4,10.1,8/24/14 17:00,CalumetBeach201408241700
Foster Weather Station,8/24/14 17:00,,,,,,15.1,8/24/14 17:00,FosterWeatherStation201408241700
Montrose Beach,8/24/14 17:00,23.8,1.13,1.791,0.239,3,10.4,8/24/14 17:00,MontroseBeach201408241700
Oak Street Weather Station,8/24/14 17:00,,,,,,13.6,8/24/14 17:00,OakStreetWeatherStation201408241700
Ohio Street Beach,8/24/14 17:00,24.3,22.47,1.834,0.193,3,9.7,8/24/14 17:00,OhioStreetBeach201408241700
Osterman Beach,8/24/14 17:00,24.4,2.14,1.471,0.223,3,10.1,8/24/14 17:00,OstermanBeach201408241700
63rd Street Weather Station,8/24/14 16:00,,,,,,13.6,8/24/14 16:00,63rdStreetWeatherStation201408241600
Calumet Beach,8/24/14 16:00,25.4,0.51,1.454,0.17,3,10.1,8/24/14 16:00,CalumetBeach201408241600
Foster Weather Station,8/24/14 16:00,,,,,,15.1,8/24/14 16:00,FosterWeatherStation201408241600
Montrose Beach,8/24/14 16:00,24,1.54,1.754,0.256,3,10.4,8/24/14 16:00,MontroseBeach201408241600
Oak Street Weather Station,8/24/14 16:00,,,,,,13.6,8/24/14 16:00,OakStreetWeatherStation201408241600
Ohio Street Beach,8/24/14 16:00,24.2,19.67,1.791,0.172,3,9.7,8/24/14 16:00,OhioStreetBeach201408241600
Osterman Beach,8/24/14 16:00,24.1,2.21,1.438,0.224,3,10.1,8/24/14 16:00,OstermanBeach201408241600
63rd Street Weather Station,8/24/14 15:00,,,,,,13.5,8/24/14 15:00,63rdStreetWeatherStation201408241500
Calumet Beach,8/24/14 15:00,25.5,0.7,1.494,0.172,3,10.1,8/24/14 15:00,CalumetBeach201408241500
Foster Weather Station,8/24/14 15:00,,,,,,15.1,8/24/14 15:00,FosterWeatherStation201408241500
Montrose Beach,8/24/14 15:00,23.7,1.41,1.777,0.257,4,10.4,8/24/14 15:00,MontroseBeach201408241500
Oak Street Weather Station,8/24/14 15:00,,,,,,13.6,8/24/14 15:00,OakStreetWeatherStation201408241500
Ohio Street Beach,8/24/14 15:00,24.2,21.33,1.844,0.187,3,9.7,8/24/14 15:00,OhioStreetBeach201408241500
Osterman Beach,8/24/14 15:00,24.2,2.16,1.461,0.255,4,10.1,8/24/14 15:00,OstermanBeach201408241500
63rd Street Weather Station,8/24/14 14:00,,,,,,13.4,8/24/14 14:00,63rdStreetWeatherStation201408241400
Calumet Beach,8/24/14 14:00,25.1,0.68,1.522,0.166,3,10.1,8/24/14 14:00,CalumetBeach201408241400
Foster Weather Station,8/24/14 14:00,,,,,,15.1,8/24/14 14:00,FosterWeatherStation201408241400
Montrose Beach,8/24/14 14:00,23.5,1.76,1.781,0.266,4,10.4,8/24/14 14:00,MontroseBeach201408241400
Oak Street Weather Station,8/24/14 14:00,,,,,,13.5,8/24/14 14:00,OakStreetWeatherStation201408241400
Ohio Street Beach,8/24/14 14:00,24.1,23.38,1.846,0.209,10,9.7,8/24/14 14:00,OhioStreetBeach201408241400
Osterman Beach,8/24/14 14:00,23.7,2.44,1.458,0.278,4,10.1,8/24/14 14:00,OstermanBeach201408241400
63rd Street Weather Station,8/24/14 13:00,,,,,,13.4,8/24/14 13:00,63rdStreetWeatherStation201408241300
Calumet Beach,8/24/14 13:00,24.9,0.83,1.462,0.178,4,10.1,8/24/14 13:00,CalumetBeach201408241300
Foster Weather Station,8/24/14 13:00,,,,,,15.1,8/24/14 13:00,FosterWeatherStation201408241300
Montrose Beach,8/24/14 13:00,23.3,1.66,1.764,0.246,4,10.4,8/24/14 13:00,MontroseBeach201408241300
Oak Street Weather Station,8/24/14 13:00,,,,,,13.5,8/24/14 13:00,OakStreetWeatherStation201408241300
Ohio Street Beach,8/24/14 13:00,23.8,26.18,1.851,0.197,3,9.7,8/24/14 13:00,OhioStreetBeach201408241300
Osterman Beach,8/24/14 13:00,23.6,2.17,1.428,0.265,4,10.1,8/24/14 13:00,OstermanBeach201408241300
63rd Street Weather Station,8/24/14 12:00,,,,,,13.7,8/24/14 12:00,63rdStreetWeatherStation201408241200
Calumet Beach,8/24/14 12:00,24.6,0.58,1.494,0.163,3,10.1,8/24/14 12:00,CalumetBeach201408241200
Foster Weather Station,8/24/14 12:00,,,,,,15.1,8/24/14 12:00,FosterWeatherStation201408241200
Montrose Beach,8/24/14 12:00,23,1.76,1.773,0.249,3,10.4,8/24/14 12:00,MontroseBeach201408241200
Oak Street Weather Station,8/24/14 12:00,,,,,,13.5,8/24/14 12:00,OakStreetWeatherStation201408241200
Ohio Street Beach,8/24/14 12:00,23.3,23.61,1.842,0.183,3,9.7,8/24/14 12:00,OhioStreetBeach201408241200
Osterman Beach,8/24/14 12:00,23.5,2.47,1.457,0.268,4,10.1,8/24/14 12:00,OstermanBeach201408241200
63rd Street Weather Station,8/24/14 11:00,,,,,,13.8,8/24/14 11:00,63rdStreetWeatherStation201408241100
Calumet Beach,8/24/14 11:00,24.1,0.47,1.433,0.171,3,10.1,8/24/14 11:00,CalumetBeach201408241100
Foster Weather Station,8/24/14 11:00,,,,,,15.1,8/24/14 11:00,FosterWeatherStation201408241100
Montrose Beach,8/24/14 11:00,22.8,1.57,1.765,0.261,3,10.4,8/24/14 11:00,MontroseBeach201408241100
Oak Street Weather Station,8/24/14 11:00,,,,,,13.5,8/24/14 11:00,OakStreetWeatherStation201408241100
Ohio Street Beach,8/24/14 11:00,23.4,21.88,1.844,0.154,3,9.7,8/24/14 11:00,OhioStreetBeach201408241100
Osterman Beach,8/24/14 11:00,23.4,2.53,1.445,0.269,4,10.1,8/24/14 11:00,OstermanBeach201408241100
63rd Street Weather Station,8/24/14 10:00,,,,,,13.8,8/24/14 10:00,63rdStreetWeatherStation201408241000
Calumet Beach,8/24/14 10:00,23.6,0.65,1.435,0.176,3,10.1,8/24/14 10:00,CalumetBeach201408241000
Foster Weather Station,8/24/14 10:00,,,,,,15.1,8/24/14 10:00,FosterWeatherStation201408241000
Montrose Beach,8/24/14 10:00,22.6,1.58,1.762,0.275,4,10.4,8/24/14 10:00,MontroseBeach201408241000
Oak Street Weather Station,8/24/14 10:00,,,,,,14.1,8/24/14 10:00,OakStreetWeatherStation201408241000
Ohio Street Beach,8/24/14 10:00,23,18.89,1.829,0.158,4,9.7,8/24/14 10:00,OhioStreetBeach201408241000
Osterman Beach,8/24/14 10:00,23,3.33,1.433,0.273,4,10.1,8/24/14 10:00,OstermanBeach201408241000
63rd Street Weather Station,8/24/14 9:00,,,,,,13.6,8/24/14 9:00,63rdStreetWeatherStation201408240900
Calumet Beach,8/24/14 9:00,23.4,0.99,1.453,0.187,3,10.1,8/24/14 9:00,CalumetBeach201408240900
Foster Weather Station,8/24/14 9:00,,,,,,15.1,8/24/14 9:00,FosterWeatherStation201408240900
Montrose Beach,8/24/14 9:00,22.4,1.27,1.73,0.284,4,10.4,8/24/14 9:00,MontroseBeach201408240900
Oak Street Weather Station,8/24/14 9:00,,,,,,14.1,8/24/14 9:00,OakStreetWeatherStation201408240900
Ohio Street Beach,8/24/14 9:00,22.9,30.15,1.803,0.161,4,9.7,8/24/14 9:00,OhioStreetBeach201408240900
Osterman Beach,8/24/14 9:00,22.8,3.03,1.403,0.272,3,10.1,8/24/14 9:00,OstermanBeach201408240900
63rd Street Weather Station,8/24/14 8:00,,,,,,13.5,8/24/14 8:00,63rdStreetWeatherStation201408240800
Calumet Beach,8/24/14 8:00,23.4,0.96,1.45,0.204,3,10.1,8/24/14 8:00,CalumetBeach201408240800
Foster Weather Station,8/24/14 8:00,,,,,,15.1,8/24/14 8:00,FosterWeatherStation201408240800
Montrose Beach,8/24/14 8:00,22.4,1.34,1.798,0.309,4,10.4,8/24/14 8:00,MontroseBeach201408240800
Oak Street Weather Station,8/24/14 8:00,,,,,,13.6,8/24/14 8:00,OakStreetWeatherStation201408240800
Ohio Street Beach,8/24/14 8:00,22.9,28.63,1.851,0.163,4,9.8,8/24/14 8:00,OhioStreetBeach201408240800
Osterman Beach,8/24/14 8:00,22.8,3.83,1.481,0.299,3,10.1,8/24/14 8:00,OstermanBeach201408240800
63rd Street Weather Station,8/24/14 7:00,,,,,,12.9,8/24/14 7:00,63rdStreetWeatherStation201408240700
Calumet Beach,8/24/14 7:00,23.4,0.8,1.464,0.204,3,10.1,8/24/14 7:00,CalumetBeach201408240700
Foster Weather Station,8/24/14 7:00,,,,,,15.1,8/24/14 7:00,FosterWeatherStation201408240700
Montrose Beach,8/24/14 7:00,22.6,0.98,1.743,0.288,3,10.4,8/24/14 7:00,MontroseBeach201408240700
Oak Street Weather Station,8/24/14 7:00,,,,,,13,8/24/14 7:00,OakStreetWeatherStation201408240700
Ohio Street Beach,8/24/14 7:00,22.9,24.57,1.811,0.163,3,9.8,8/24/14 7:00,OhioStreetBeach201408240700
Osterman Beach,8/24/14 7:00,23,2.99,1.42,0.294,4,10.1,8/24/14 7:00,OstermanBeach201408240700
63rd Street Weather Station,8/24/14 6:00,,,,,,12.8,8/24/14 6:00,63rdStreetWeatherStation201408240600
Calumet Beach,8/24/14 6:00,23.4,0.65,1.427,0.192,3,10.1,8/24/14 6:00,CalumetBeach201408240600
Foster Weather Station,8/24/14 6:00,,,,,,15.1,8/24/14 6:00,FosterWeatherStation201408240600
Montrose Beach,8/24/14 6:00,22.7,0.84,1.794,0.294,3,10.4,8/24/14 6:00,MontroseBeach201408240600
Oak Street Weather Station,8/24/14 6:00,,,,,,12.9,8/24/14 6:00,OakStreetWeatherStation201408240600
Ohio Street Beach,8/24/14 6:00,23,22.53,1.889,0.172,3,9.8,8/24/14 6:00,OhioStreetBeach201408240600
Osterman Beach,8/24/14 6:00,23,2.17,1.474,0.259,3,10.1,8/24/14 6:00,OstermanBeach201408240600
63rd Street Weather Station,8/24/14 5:00,,,,,,12.8,8/24/14 5:00,63rdStreetWeatherStation201408240500
Calumet Beach,8/24/14 5:00,23.4,0.71,1.443,0.179,2,10.1,8/24/14 5:00,CalumetBeach201408240500
Foster Weather Station,8/24/14 5:00,,,,,,15.1,8/24/14 5:00,FosterWeatherStation201408240500
Montrose Beach,8/24/14 5:00,22.9,0.88,1.732,0.292,4,10.4,8/24/14 5:00,MontroseBeach201408240500
Oak Street Weather Station,8/24/14 5:00,,,,,,12.9,8/24/14 5:00,OakStreetWeatherStation201408240500
Ohio Street Beach,8/24/14 5:00,23,38.79,1.82,0.142,4,9.8,8/24/14 5:00,OhioStreetBeach201408240500
Osterman Beach,8/24/14 5:00,22.8,1.82,1.417,0.249,3,10.2,8/24/14 5:00,OstermanBeach201408240500
63rd Street Weather Station,8/24/14 4:00,,,,,,12.8,8/24/14 4:00,63rdStreetWeatherStation201408240400
Calumet Beach,8/24/14 4:00,23.4,0.83,1.445,0.168,2,10.1,8/24/14 4:00,CalumetBeach201408240400
Foster Weather Station,8/24/14 4:00,,,,,,15.1,8/24/14 4:00,FosterWeatherStation201408240400
Montrose Beach,8/24/14 4:00,22.9,0.92,1.737,0.267,3,10.4,8/24/14 4:00,MontroseBeach201408240400
Oak Street Weather Station,8/24/14 4:00,,,,,,13,8/24/14 4:00,OakStreetWeatherStation201408240400
