310,380,20,27
315,479,11,28
220,590,9,38
280,320,13,18
260,539,10,32
750,1400,18,35
400,645,17,33
516,665,21,31
560,740,29,35
510,599,35,57
590,799,26,46
470,580,32,36
360,490,9,22
480,720,62,63
429,775,14,49
790,820,45,53
740,775,40,50
360,390,14,17
390,630,17,33
400,415,27,32
493,880,23,57
492,740,21,49
503,855,21,54
410,580,19,38
299,510,7,31
530,860,13,25
950,3750,7,46
365,405,5,12
290,369,23,30
435,649,28,38
255,555,10,36
550,1080,7,25
440,600,29,38
460,747,26,61
540,550,56,57
585,830,22,32
255,400,25,62
175,420,13,36
353,1105,6,64
350,419,9,13
292,347,26,34
310,380,12,29
435,550,36,48
350,380,8,13
380,430,13,17
360,520,5,27
350,519,29,54
525,850,25,62
765,950,34,62
530,580,40,57
1000,1250,14,25
570,570,57,60
460,599,24,31
699,699,57,58
400,740,11,38
378,549,28,38
245,445,7,38
255,590,10,44
469,880,14,54
670,780,33,56
314,535,17,35
300,474,27,37
380,650,13,32
650,740,32,37
255,360,27,43
395,700,14,37
830,900,33,53
340,425,14,23
630,642,39,46
375,710,21,62
357,380,15,20
743,960,27,39
475,740,24,54
370,750,17,55
435,645,29,39
360,465,4,19
375,539,28,34
230,400,10,29
419,430,27,28
345,415,14,25
375,500,18,30
520,765,24,34
415,460,33,59
2100,3775,23,53
545,750,14,29
375,563,26,38
900,900,58,62
290,800,13,54
230,712,7,39
225,530,7,33
202,229,4,23
225,225,9,10
770,885,33,46
530,1300,2,39
450,555,30,52
309,579,13,55
485,509,18,21
420,589,28,36
359,375,46,53
610,650,22,26
275,355,9,15
335,549,21,35
260,430,10,23
505,530,36,46
579,1150,20,63
540,645,30,36
385,820,17,62
791,1205,18,32
650,650,61,62
680,870,32,54
360,493,34,62
325,415,11,18
660,1060,23,49
488,710,25,39
265,330,32,35
330,470,35,55
329,605,14,56
320,435,2,17
435,710,17,40
349,740,9,37
1140,1150,39,49
238,267,13,14
289,375,15,25
560,895,22,45
450,680,23,39
325,720,14,39
460,591,13,21
1199,1760,27,65
195,470,18,33
440,569,31,37
895,1030,52,62
425,500,27,30
550,770,5,17
580,740,13,25
766,1600,13,56
1029,1120,35,45
645,792,28,43
489,575,9,19
407,580,30,54
537,550,19,22
520,634,27,35
370,515,29,38
799,950,33,44
379,515,18,28
469,599,32,38
380,650,26,44
695,860,36,63
490,585,31,46
605,675,39,60
227,575,3,31
625,795,31,64
495,600,27,37
335,350,3,9
375,680,27,52
360,560,24,59
435,615,17,28
512,710,25,36
425,495,13,20
495,825,20,34
620,850,26,33
850,915,33,45
126,170,4,26
730,830,32,45
460,640,29,61
417,417,21,22
755,780,56,57
285,285,8,9
677,720,51,61
555,1170,10,51
600,600,63,65
385,539,21,30
435,635,24,47
314,430,18,31
750,890,32,46
145,380,6,63
329,371,12,17
400,530,31,46
420,735,14,39
475,850,27,38
389,850,12,55
317,800,11,62
189,340,9,45
450,507,21,30
275,580,4,32
499,531,36,38
345,505,11,27
325,415,9,18
415,680,18,54
265,340,14,31
405,599,20,31
320,435,5,19
435,525,19,25
715,750,54,57
958,1100,34,37
655,655,53,55
175,655,6,53
585,790,19,30
373,600,31,45
365,650,21,62
1199,1350,37,46
650,2100,6,46
520,1080,13,53
195,249,4,18
479,759,25,54
390,515,24,34
515,570,34,63
335,460,9,25
460,650,25,36
330,440,7,23
950,1000,45,53
309,565,16,37
645,750,32,55
2600,4250,32,44
240,320,20,31
875,970,53,63
307,780,3,35
205,340,5,44
1420,1575,32,50
555,700,26,54
365,524,29,53
350,614,10,34
1310,1500,4,10
300,580,18,36
530,665,2,17
725,880,32,38
507,834,7,22
374,575,18,32
555,580,30,32
505,640,22,28
190,270,3,37
185,409,14,64
495,530,22,26
375,450,24,28
940,1211,30,50
345,365,1,9
490,635,19,30
780,1200,26,37
1200,1235,37,50
405,525,40,54
799,830,64,66
295,580,9,23
870,870,57,60
780,880,32,39
685,750,30,31
430,540,31,34
450,650,7,25
650,902,25,44
335,680,8,37
389,580,11,31
580,621,31,33
593,929,26,39
604,750,28,47
183,210,6,11
280,355,16,25
290,599,6,34
425,520,13,24
309,340,13,26
1070,1290,35,61
330,530,23,27
590,670,31,61
635,825,34,54
380,643,14,32
552,749,14,24
1043,1130,37,51
543,800,31,53
377,570,8,21
780,822,58,64
2000,2250,37,45
289,455,14,45
536,690,22,31
829,1285,28,53
299,705,14,54
330,385,2,10
345,644,10,32
459,690,15,32
335,360,15,31
365,880,11,64
400,460,23,28
460,580,28,32
700,1545,11,34
337,660,10,32
660,875,32,63
1620,1650,39,45
943,1100,33,48
479,840,17,39
525,789,18,33
625,750,18,22
655,722,3,13
549,578,28,40
440,488,13,18
500,615,22,30
615,780,30,34
600,875,22,33
340,610,18,54
391,489,27,30
424,1149,12,64
676,740,3,10
740,935,10,23
348,535,15,53
279,380,30,53
415,1250,3,42
640,689,33,45
290,450,15,36
453,630,8,28
230,390,2,30
479,700,29,44
400,590,2,28
2200,5050,35,65
500,705,26,38
235,290,8,14
290,415,14,30
1219,1302,32,48
280,484,9,25
320,500,27,43
385,425,2,9
425,430,9,10
490,505,11,14
620,770,18,23
780,900,32,51
460,840,12,37
389,654,19,45
320,377,12,13
727,900,34,59
760,790,30,31
464,580,19,27
445,640,22,34
285,510,8,30
575,868,14,34
409,930,8,34
815,855,35,57
665,780,30,48
850,980,33,49
302,355,11,12
400,760,11,43
720,770,22,27
770,820,27,31
395,500,14,25
510,715,29,54
430,430,56,58
305,385,11,23
665,950,28,45
540,853,22,39
480,484,40,44
425,525,9,18
570,810,29,43
390,645,20,38
1000,1550,31,55
533,730,22,33
770,1650,22,46
380,826,3,43
1100,1205,46,54
390,530,7,16
450,785,18,53
345,390,11,18
390,600,18,33
210,440,8,33
335,535,10,25
460,667,7,23
800,850,37,43
344,460,31,37
420,615,24,33
760,820,58,66
295,635,7,35
635,750,35,53
346,415,26,31
560,1125,19,43
372,515,25,34
504,1327,5,48
290,650,11,65
380,520,15,30
422,570,13,26
385,600,11,28
1260,1850,37,56
500,525,33,36
499,507,1,7
510,1085,19,61
390,540,23,25
800,880,34,48
520,635,23,39
319,370,18,29
729,729,31,32
572,835,31,39
240,385,5,29
235,455,6,10
455,590,10,31
412,700,20,38
456,605,10,22
355,408,11,18
320,350,21,24
335,655,7,27
335,683,27,45
260,320,10,17
645,985,23,46
180,260,15,31
425,1135,13,63
349,439,21,31
380,460,13,17
475,639,32,56
470,540,3,11
747,820,34,43
375,560,20,34
899,940,38,53
351,600,11,30
600,719,30,34
831,874,32,34
650,910,28,38
365,700,13,44
346,785,6,36
349,505,25,29
270,565,6,35
565,650,35,48
455,553,31,46
242,580,15,38
429,575,22,31
299,360,5,20
308,409,3,14
835,1035,12,18
1035,1770,18,38
3100,3150,38,48
315,535,5,27
700,840,26,30
400,930,3,50
410,1090,5,54
685,780,34,46
245,610,5,52
420,619,13,29
573,635,24,29
665,770,15,19
830,1629,31,62
440,729,15,33
1235,1400,55,65
349,745,6,53
460,500,33,54
410,460,33,39
615,755,31,35
555,740,25,33
260,296,24,30
520,530,28,30
490,672,30,43
672,679,43,49
466,626,13,23
343,665,14,39
260,580,11,39
427,465,13,29
465,840,29,38
420,569,28,35
375,1135,1,35
525,650,30,46
330,475,11,22
475,589,22,30
256,410,10,19
638,1490,26,59
410,594,7,23
509,660,31,34
900,957,37,51
319,590,18,60
569,570,28,29
470,730,19,39
455,800,27,54
520,629,31,48
380,580,5,23
947,1250,33,61
330,525,32,62
295,425,6,24
505,570,5,13
890,1450,27,43
170,820,8,38
505,850,22,53
450,1000,12,37
780,1450,19,62
395,540,2,22
655,750,30,34
515,780,16,50
160,265,14,24
385,675,24,63
370,509,31,54
743,780,36,57
210,409,8,35
470,720,12,29
925,1300,29,46
459,720,18,45
540,850,30,54
540,635,32,53
690,700,45,47
585,850,25,52
720,868,17,26
378,399,6,10
385,525,9,22
830,965,34,58
569,680,31,46
677,1513,10,53
295,300,38,44
569,930,26,49
400,560,27,34
560,560,34,36
657,720,22,24
345,450,12,26
830,843,35,36
310,455,12,25
370,635,19,38
480,700,25,39
380,425,33,34
670,815,25,30
255,395,4,31
440,492,31,35
345,395,59,62
370,385,13,17
330,490,6,27
500,565,23,30
589,710,31,35
710,760,35,46
280,399,5,21
260,407,5,28
275,302,10,21
370,820,15,34
260,510,14,34
650,1310,20,37
254,320,5,17
367,800,8,34
345,550,9,54
440,658,22,37
883,1165,23,30
380,464,13,24
1270,1445,35,37
659,709,53,64
391,479,17,27
459,698,21,47
365,450,33,45
595,1150,23,54
440,460,32,47
460,550,27,33
570,665,22,27
351,380,19,27
382,390,14,25
445,510,34,54
375,479,9,23
435,605,28,56
1130,1130,36,37
180,339,4,28
760,855,30,35
245,690,14,46
193,220,3,10
285,325,23,29
255,255,31,32
1895,1895,25,26
117,225,4,27
245,390,7,30
550,550,32,33
620,870,29,50
449,605,16,30
275,385,2,18
385,510,18,26
575,610,35,46
480,680,25,33
680,950,33,54
284,438,14,31
650,1120,13,39
220,220,21,24
1040,1090,36,48
380,425,1,10
382,730,14,46
405,500,13,23
680,720,60,64
505,670,2,17
736,785,35,43
776,848,35,55
495,825,15,38
280,365,17,31
480,760,30,53
170,230,9,35
230,230,35,38
475,792,2,24
600,655,30,33
560,750,33,49
290,455,10,23
295,445,7,19
312,680,14,38
500,500,35,36
346,373,7,12
373,405,12,14
405,615,14,26
380,430,61,63
330,420,10,17
345,560,15,31
655,675,33,51
420,820,20,61
790,940,33,38
450,1110,25,60
519,905,26,33
485,745,13,53
365,610,5,27
572,595,33,45
400,450,15,25
690,850,6,14
386,1070,2,38
340,625,14,33
365,400,3,8
787,800,43,48
289,470,18,33
739,790,33,37
260,489,2,31
190,395,5,29
330,366,10,15
815,899,25,31
420,589,33,43
620,667,13,17
255,469,8,31
425,645,25,47
435,505,19,29
370,630,26,35
330,830,5,35
304,360,3,10
325,595,5,26
410,660,29,52
400,725,22,45
570,680,31,44
345,772,16,53
680,1750,8,52
455,645,29,43
567,730,26,43
345,650,6,30
348,670,13,53
320,520,9,27
450,537,22,27
270,390,5,18
720,1190,31,54
585,630,34,46
460,630,28,38
325,525,26,38
312,405,10,24
750,1260,27,58
510,670,14,27
357,610,8,34
290,302,26,29
302,500,29,34
630,750,33,57
348,500,2,18
465,675,24,33
480,820,14,50
465,919,13,35
919,1000,35,50
620,630,39,53
755,765,35,52
320,610,20,58
375,400,29,33
373,470,57,58
505,1200,5,33
459,599,38,46
239,425,9,32
340,520,9,29
620,683,20,28
344,409,27,32
470,1300,7,46
520,680,22,31
370,820,12,58
455,815,22,63
233,420,22,33
345,710,17,62
396,463,19,27
325,750,9,49
577,1230,18,53
690,900,28,50
264,590,14,22
365,470,26,32
379,475,22,31
475,650,31,42
289,320,11,20
390,575,27,47
700,875,37,46
400,910,6,39
370,430,14,21
230,429,19,54
610,710,35,49
244,490,3,33
300,380,14,26
650,769,30,36
640,785,33,64
534,568,28,30
535,730,22,33
395,420,21,23
750,2250,5,53
420,440,15,19
440,495,19,30
810,829,45,47
386,500,6,22
869,979,33,37
790,1300,27,52
430,510,7,15
1270,1380,37,46
474,680,29,47
810,910,54,63
375,529,9,23
520,550,35,44
235,425,5,29
425,550,29,49
350,460,11,23
460,700,23,35
290,330,29,30
535,750,24,43
330,330,57,61
240,320,6,18
350,458,12,19
458,469,19,23
415,915,7,39
400,685,15,40
551,551,26,28
470,810,21,47
170,280,11,35
280,280,35,36
365,505,12,25
530,584,23,27
596,755,24,31
425,799,13,53
340,500,30,54
720,880,29,43
949,1099,37,51
475,860,13,35
250,280,7,12
280,390,12,25
287,509,6,29
340,408,20,26
385,385,23,28
385,509,28,33
650,1340,15,39
1210,1540,52,63
1150,1200,7,16
532,599,31,39
445,630,27,56
383,855,7,36
555,760,21,33
265,380,6,25
485,765,21,32
372,475,15,27
1350,1350,55,64
458,780,28,63
865,1125,35,63
380,385,46,51
739,781,56,59
520,800,19,46
570,725,24,29
319,412,29,37
295,589,13,34
252,395,8,25
322,595,7,35
514,610,27,32
288,530,2,23
631,800,31,42
490,960,13,56
295,749,14,54
336,389,12,18
485,560,19,27
900,1250,30,60
450,652,25,36
465,850,6,27
325,549,9,29
337,630,9,30
630,788,30,37
976,1020,51,64
465,550,10,18
296,370,11,18
415,585,29,37
475,625,25,34
340,485,10,24
279,550,21,39
558,750,30,35
495,497,30,32
490,1200,3,44
390,555,13,26
530,760,31,51
515,610,16,24
610,685,24,27
590,770,30,43
404,485,9,18
567,569,30,31
569,640,31,33
330,488,10,31
315,565,13,31
490,560,31,49
335,460,6,25
490,610,12,18
365,380,3,5
690,1070,28,63
310,430,7,17
1000,1650,24,37
390,625,11,27
285,423,38,43
425,514,38,57
288,550,9,43
438,970,9,37
1780,2390,32,55
420,650,11,27
585,845,12,25
318,460,1,17
360,505,5,24
231,243,14,18
429,880,11,37
880,963,37,53
800,1110,27,38
669,980,28,50
205,255,3,10
780,2300,11,46
625,1300,10,33
319,669,9,43
240,240,54,56
385,587,7,23
395,435,13,18
510,735,30,47
270,679,6,45
590,680,28,35
175,195,31,44
320,465,25,37
795,850,35,49
369,400,34,53
250,253,4,5
372,410,14,18
138,199,8,35
530,650,29,55
469,730,20,33
570,875,21,42
495,772,14,32
289,425,32,59
400,680,18,33
556,640,14,21
395,660,28,57
430,775,14,34
490,679,3,18
700,718,37,49
515,700,27,38
650,800,22,44
960,1155,30,36
540,867,30,63
433,675,22,34
579,679,31,33
1075,1075,65,66
435,483,22,29
575,699,35,63
505,725,21,37
345,549,3,23
700,729,5,11
295,510,8,27
232,350,9,26
250,649,9,53
540,685,31,44
570,695,54,59
309,400,15,29
450,690,32,44
1100,1300,35,43
330,500,23,31
345,550,3,22
440,575,8,17
1045,1085,32,53
239,560,6,37
627,1035,30,62
1035,1050,62,63
455,640,23,36
657,860,26,33
560,1670,1,63
420,649,25,35
390,569,24,55
245,380,7,29
470,700,30,46
360,720,18,57
380,535,18,30
439,720,23,54
610,610,63,65
455,532,34,63
640,685,56,61
430,555,27,36
450,460,26,31
450,595,33,37
419,435,18,23
351,573,20,58
575,630,11,14
630,735,14,19
175,330,7,33
240,360,38,46
382,1255,12,57
1056,1143,64,65
375,830,2,33
527,839,24,59
825,825,46,47
245,280,7,30
625,1240,28,44
700,726,36,57
705,899,31,45
465,655,26,53
425,445,13,14
251,265,7,12
610,615,64,65
478,995,5,48
417,418,43,44
539,539,33,36
228,310,2,14
310,429,14,28
365,585,17,32
310,542,7,29
749,995,30,59
835,959,33,47
470,632,31,35
630,780,25,36
375,535,3,15
460,829,25,52
180,475,5,35
267,549,10,34
599,720,31,46
458,580,30,58
339,487,26,39
385,520,31,39
317,500,14,30
285,610,2,26
220,280,3,22
520,520,62,64
260,600,6,43
380,435,5,9
435,815,10,29
815,1160,29,34
400,585,18,32
375,505,12,21
540,810,26,54
275,400,12,29
815,1160,22,32
332,363,14,19
810,1305,30,54
279,482,6,31
420,640,27,54
279,285,18,26
580,580,35,37
360,390,62,63
495,595,30,52
925,1060,6,17
320,410,27,33
1505,1700,35,48
712,900,26,35
349,750,29,62
374,800,10,35
140,199,9,24
200,249,19,22
685,955,27,35
450,595,14,28
219,219,34,35
300,517,23,34
275,410,25,35
339,770,8,15
345,530,25,31
530,780,31,63
870,1260,29,55
318,370,11,19
370,725,19,53
350,615,3,26
495,711,26,53
1160,2480,24,45
355,545,1,24
515,665,29,35
650,1290,22,56
485,620,21,30
620,740,30,50
299,539,25,50
499,750,17,32
379,424,22,29
506,620,6,13
460,460,56,57
910,1235,33,37
478,575,15,23
575,890,23,35
948,1020,36,50
480,600,13,25
503,740,29,62
320,470,10,27
360,980,3,53
415,540,14,31
810,880,35,45
880,880,45,46
590,659,63,66
360,630,25,48
195,550,29,53
770,770,24,25
980,1020,61,65
381,730,13,47
355,890,10,33
331,430,19,29
392,795,7,37
321,330,9,10
505,1470,8,46
308,325,5,8
320,519,32,63
256,398,2,17
244,300,4,38
493,655,33,55
200,530,3,44
699,1090,27,37
194,229,21,31
625,715,27,31
590,685,12,19
240,570,15,37
230,380,8,15
820,1520,18,43
195,215,24,26
570,685,25,31
242,459,13,33
400,465,25,29
465,560,29,32
560,725,32,38
195,330,18,40
285,539,22,33
279,560,25,50
425,540,31,35
240,390,1,24
270,490,4,28
315,420,6,17
650,770,38,63
675,802,37,38
540,859,23,46
377,660,21,44
770,1090,35,61
335,740,5,54
1140,1355,33,51
409,500,27,33
300,420,3,17
340,340,64,65
385,500,13,23
500,500,23,24
690,730,39,45
825,1140,29,46
270,437,14,31
430,440,27,30
490,750,22,33
205,440,19,37
260,485,23,35
430,609,27,34
270,325,7,23
245,280,24,31
445,597,29,37
447,1350,8,62
220,240,2,29
350,570,6,26
430,635,13,30
635,739,30,52
684,1140,26,61
1010,1017,35,38
890,930,31,33
715,790,31,37
440,615,30,58
420,750,12,45
350,519,5,25
485,730,9,25
385,507,15,26
435,890,11,37
350,440,12,26
695,1064,30,65
490,622,27,35
630,1250,15,36
285,645,26,47
299,525,19,38
300,330,14,18
345,890,3,54
240,300,9,19
215,470,9,54
517,705,14,26
590,830,22,42
540,690,26,35
315,639,7,31
336,490,10,31
577,760,17,27
430,730,6,28
400,520,27,33
550,699,53,62
700,785,46,53
381,550,17,34
230,230,7,8
469,730,23,43
1072,1212,54,63
867,880,36,48
1150,1680,26,50
296,540,22,54
1175,1250,30,47
635,735,15,23
731,731,57,61
280,330,27,29
233,545,22,38
509,675,30,61
482,634,30,47
425,625,24,34
440,550,36,54
515,1700,8,55
275,600,13,58
340,560,6,23
560,850,23,51
400,580,29,39
500,950,14,54
650,825,27,46
537,845,30,61
738,772,34,43
300,340,5,12
304,395,11,22
800,1000,33,36
299,500,27,63
330,330,25,26
423,740,4,25
1400,2320,5,29
490,555,33,35
624,765,32,42
285,669,7,35
585,710,33,58
339,514,26,41
265,370,2,26
315,425,34,38
200,290,5,24
390,510,23,32
510,770,32,47
973,1002,52,53
460,565,25,33
855,1190,26,30
420,460,29,32
560,715,28,37
611,960,23,54
530,1850,25,54
310,380,13,39
210,350,7,31
350,675,31,55
250,530,49,61
1200,1850,5,30
345,345,28,33
239,239,35,36
630,800,14,31
800,899,31,33
600,859,28,39
950,1790,21,53
509,509,19,20
403,416,17,29
775,825,31,54
280,540,11,32
890,990,33,52
342,410,10,17
348,640,10,36
359,560,17,38
436,620,31,61
386,580,5,25
580,640,25,29
395,490,24,33
270,375,11,29
867,1150,19,25
760,880,31,64
285,545,14,46
520,670,12,22
465,685,22,51
828,833,37,40
480,720,13,31
768,890,33,59
285,515,10,34
268,590,5,54
450,541,17,24
1300,2860,6,35
715,770,33,46
645,705,25,29
537,550,33,59
269,400,15,29
836,850,37,46
2750,2870,36,37
230,300,9,23
495,575,24,29
230,420,10,29
1500,1500,46,54
810,1239,26,39
714,820,33,50
420,520,33,46
365,540,26,38
285,320,14,19
320,425,19,31
615,695,10,15
440,770,3,21
389,578,19,35
685,1178,22,39
1245,1420,61,65
321,779,11,62
305,770,4,38
515,665,29,37
665,670,37,45
475,580,19,27
540,550,36,38
530,619,14,19
619,770,19,28
770,940,28,44
481,875,21,55
270,530,14,36
690,785,31,46
275,310,12,22
449,850,11,33
831,1060,33,60
469,575,26,32
765,885,30,33
511,740,25,54
375,835,20,63
425,425,31,33
240,300,7,19
519,560,36,47
275,300,12,19
310,770,7,64
408,630,5,23
275,280,12,13
400,459,8,11
542,690,19,27
690,870,27,39
450,820,18,54
275,405,12,31
1080,1500,27,37
330,350,9,18
285,320,15,23
524,1020,13,51
380,510,27,50
320,345,24,27
345,530,27,38
575,640,11,21
363,760,9,30
280,370,11,28
392,435,1,9
362,840,6,34
840,950,34,54
365,457,34,60
1250,1800,37,51
689,850,30,40
190,369,8,58
925,925,7,8
690,800,31,46
638,722,30,48
975,975,26,27
225,340,7,26
295,590,8,32
360,495,21,34
447,735,21,42
665,710,40,47
235,284,7,14
290,412,13,31
510,799,26,53
275,289,12,17
421,520,9,18
424,970,6,56
230,340,8,28
470,665,32,57
285,348,6,16
348,659,16,46
382,500,10,21
780,850,34,57
1000,1290,32,42
565,699,31,39
390,605,22,34
265,725,16,53
500,760,29,38
557,705,23,32
450,765,17,33
425,445,7,10
230,230,8,9
230,300,9,25
1080,1083,63,64
665,740,39,54
796,1219,26,37
459,639,20,37
1896,1896,45,47
1160,1175,36,51
585,840,22,40
279,379,9,16
385,450,1,10
336,350,26,27
540,645,39,43
285,435,3,27
601,660,32,33
330,470,28,50
368,830,6,36
530,550,37,54
364,370,30,34
390,610,29,53
695,819,35,63
370,639,17,37
920,970,51,57
270,360,31,34
448,510,23,26
420,930,15,63
767,790,29,38
480,660,27,45
269,400,13,28
435,1000,14,46
279,399,10,24
356,480,6,17
320,680,11,36
375,615,6,26
640,660,12,17
885,1150,23,37
440,615,31,42
440,649,43,54
625,883,29,35
555,555,22,23
649,903,61,65
810,963,36,63
559,700,11,23
345,750,13,52
350,705,18,62
460,465,30,31
259,599,7,59
310,555,23,39
570,650,19,25
375,659,17,36
340,620,14,53
336,445,17,33
375,510,28,53
710,1000,25,54
690,955,29,35
795,1125,30,59
343,640,15,46
280,360,27,31
450,630,18,32
460,550,29,31
285,285,12,14
695,870,30,55
650,840,27,36
450,700,12,30
480,650,23,44
260,583,24,46
280,425,27,45
425,520,45,57
820,1020,29,53
640,798,31,54
680,750,37,54
261,349,13,23
330,470,13,23
310,630,12,33
630,665,33,45
1090,1180,36,46
680,1100,23,46
235,269,6,26
385,500,26,34
500,515,34,48
270,369,14,26
385,735,14,36
971,1240,36,62
275,390,13,29
728,830,34,44
255,405,10,29
220,333,2,26
480,1050,7,35
378,740,13,35
605,619,39,46
330,610,24,34
390,549,32,59
596,775,29,38
375,615,10,26
225,230,7,9
425,510,32,34
548,710,15,23
480,650,15,29
235,330,28,37
637,860,28,39
285,549,11,34
540,675,22,32
395,600,11,31
567,588,38,45
235,235,7,8
682,850,34,46
350,529,46,57
320,1060,6,39
590,730,10,18
730,1170,18,40
670,750,36,61
342,399,44,54
320,385,23,28
385,475,28,32
565,740,27,55
430,490,32,35
460,1000,6,35
314,389,24,31
300,300,10,11
930,1080,34,47
475,610,14,25
215,520,6,34
280,650,10,51
389,425,13,17
856,1350,23,48
400,625,6,15
310,585,7,28
519,935,36,39
500,1385,24,65
330,710,23,45
300,570,27,39
203,290,23,34
210,295,17,29
1199,1219,43,47
274,330,10,34
470,806,22,38
639,985,18,51
410,525,26,31
300,300,23,24
1227,1605,30,46
500,510,31,32
630,650,34,39
325,325,5,7
725,960,27,46
745,959,31,43
959,1050,43,49
792,880,36,63
500,549,25,27
365,870,2,39
340,460,8,18
550,700,31,38
225,225,13,15
620,845,33,56
437,555,23,30
390,390,56,60
430,600,60,63
318,459,31,57
439,610,23,36
327,620,2,27
620,780,27,35
755,1210,29,54
224,410,3,43
265,415,8,28
415,650,28,57
561,680,33,50
270,305,6,12
350,1030,9,66
350,950,14,39
539,1150,16,42
875,1770,21,43
279,510,19,43
675,1800,20,47
385,770,12,31
230,239,1,5
239,440,5,26
280,280,17,23
515,585,33,38
640,1050,26,54
398,875,6,36
395,920,7,43
920,930,43,46
640,670,23,26
645,820,30,36
444,562,32,51
445,609,11,22
545,648,13,22
340,565,6,26
510,590,30,32
270,319,15,22
350,630,8,29
576,1190,6,53
350,545,3,23
930,1035,21,25
465,727,14,30
612,830,32,43
330,419,13,45
290,340,18,26
758,1220,27,38
277,305,1,6
1308,1426,26,47
519,569,34,39
280,310,11,22
289,569,13,56
569,569,62,63
210,230,4,24
323,360,6,9
653,680,33,36
565,585,38,43
1160,1200,33,43
375,430,3,10
540,835,30,59
530,569,14,18
270,360,6,15
320,388,14,29
650,1120,17,30
490,550,31,36
239,300,14,30
559,860,23,39
220,269,6,25
307,529,20,42
580,600,18,19
600,1050,19,33
375,535,5,22
297,600,3,32
725,810,31,33
485,665,19,31
275,449,22,32
255,460,5,30
580,842,14,24
690,900,32,46
225,230,7,9
230,350,9,27
212,315,13,15
240,300,18,32
300,420,32,55
240,330,10,30
220,551,9,64
539,605,30,40
1140,1830,32,58
305,600,3,59
357,388,7,12
3201,3201,59,62
454,1190,11,63
565,1000,21,37
519,700,31,37
408,540,8,20
669,1050,25,59
395,489,11,32
191,360,15,59
325,515,2,24
660,680,32,52
401,910,5,27
520,570,32,36
399,467,24,29
740,1240,26,55
611,730,28,33
295,303,17,18
303,410,18,24
500,615,22,43
625,820,12,24
292,610,10,57
400,850,1,33
678,690,36,54
409,620,17,30
560,560,3,10
561,910,25,62
707,777,33,43
685,745,34,43
540,819,29,54
284,322,31,32
357,475,13,26
475,790,26,64
730,745,28,29
180,239,18,38
400,500,8,17
415,1180,3,59
759,980,29,44
270,780,9,31
450,1420,20,62
620,790,30,36
443,600,6,18
439,485,11,14
310,430,25,33
680,1390,16,53
465,588,21,29
485,695,27,55
406,545,8,18
250,600,13,54
270,390,13,25
389,570,29,35
338,440,5,15
394,670,8,26
620,765,34,49
330,535,26,58
920,940,56,60
400,580,7,18
225,230,7,8
405,860,11,45
245,480,29,40
176,1350,3,63
414,515,15,27
282,499,13,33
553,1500,9,65
335,540,8,25
253,619,6,54
290,460,9,29
380,615,5,26
736,822,25,27
1110,1400,32,52
303,350,18,28
400,444,12,18
635,885,25,39
675,820,33,49
383,620,5,25
377,580,2,19
315,505,3,22
293,310,20,23
310,430,23,32
230,530,10,64
275,325,13,21
288,385,17,31
770,1095,18,31
610,1080,22,65
774,950,33,60
620,950,21,38
240,330,7,26
340,450,9,19
520,652,32,48
634,950,28,47
299,390,10,19
560,660,25,29
820,970,30,46
790,793,37,47
400,475,1,11
703,810,33,62
650,745,33,58
305,675,4,32
725,780,36,38
745,1480,22,53
358,680,6,29
850,1425,15,42
460,865,10,29
280,720,9,62
379,535,28,35
440,670,14,29
630,740,31,43
625,780,30,46
269,269,47,49
520,740,22,34
555,789,30,60
4200,4200,55,56
398,910,5,36
250,449,3,27
433,1190,9,36
447,765,18,37
765,780,37,49
270,490,7,29
525,680,20,30
570,755,26,46
377,550,29,34
650,670,35,46
439,565,9,17
960,1400,54,63
520,865,9,31
1110,1150,36,48
230,280,9,23
640,860,29,36
958,970,31,43
365,823,3,33
830,830,46,50
286,480,18,34
580,1015,10,33
240,240,8,9
563,725,24,29
470,1115,5,31
585,880,23,35
425,425,9,11
230,490,4,31
428,639,10,27
465,665,14,25
360,427,23,25
1150,1430,35,54
225,230,7,9
360,525,29,50
465,805,12,42
445,820,7,32
240,335,7,27
485,550,34,37
720,850,32,35
540,915,28,55
568,610,32,54
250,260,23,25
280,289,8,18
289,295,18,21
295,355,21,31
655,700,23,26
690,759,62,63
1100,3050,6,52
300,615,11,35
795,800,37,45
380,579,31,53
339,470,4,18
580,1130,23,40
385,530,13,27
170,389,23,46
655,985,10,26
440,530,18,33
320,440,35,42
480,660,17,29
400,446,14,18
565,865,18,49
840,980,29,33
332,415,11,19
300,669,12,63
320,515,4,23
338,345,14,16
345,660,16,57
239,281,17,26
515,630,14,23
675,720,27,29
546,590,18,28
280,700,12,30
479,580,19,28
690,813,14,26
260,290,18,24
800,800,35,36
255,360,17,35
527,640,34,48
650,975,13,23
500,885,3,26
507,700,14,29
335,500,5,19
430,490,5,9
490,1700,9,64
205,585,14,46
275,825,5,62
683,820,28,52
950,1350,33,39
850,1100,31,62
380,650,17,35
365,755,7,50
270,355,31,33
450,450,58,59
380,595,23,35
595,700,35,65
355,475,27,35
455,460,4,7
787,810,33,45
300,550,27,36
290,635,3,32
680,740,31,45
500,635,12,25
620,1100,20,54
235,425,21,38
284,400,12,28
400,550,28,36
366,540,5,26
505,615,21,29
474,679,29,35
483,585,21,25
390,565,28,58
270,314,6,10
615,750,44,53
245,310,8,38
