6390,7200,51,65
8230,10500,49,62
4990,5300,31,37
9300,10000,44,50
5250,6100,43,58
1700,5250,32,43
2500,3600,5,29
4850,5590,14,30
4710,6550,38,59
6600,6900,50,53
5640,7500,49,64
2200,4714,26,51
8775,9200,54,63
4890,7370,39,64
4550,4700,37,40
3810,4550,31,37
2200,6300,26,48
3150,7350,30,63
8495,8540,61,62
4900,5450,52,53
4790,4950,58,59
3550,4150,39,45
3996,4990,43,55
6450,8300,13,22
15290,17300,55,65
5700,6850,7,21
12950,31000,27,63
4800,6290,31,44
3500,6850,35,60
5490,6355,52,66
4600,5350,22,38
5620,6500,39,42
4130,4895,56,61
1600,2630,23,39
2630,5800,39,55
4990,5110,40,41
11416,13990,49,62
9100,11300,43,60
14100,18500,46,55
11450,12800,36,39
7200,8450,43,55
15419,16200,53,58
24500,25000,59,64
4650,5290,43,50
2700,4870,6,41
7000,7150,47,54
5990,6500,57,62
2450,3500,6,22
9850,9990,46,56
1700,3350,16,53
3800,6900,38,62
5260,5600,40,42
2650,8200,18,62
8890,13750,31,38
7000,11990,42,61
7500,12600,33,56
2800,4100,40,59
5790,7690,35,59
4300,7300,28,45
3290,4800,39,65
6290,8950,38,64
5750,7950,36,55
2090,2950,1,31
7460,9070,42,61
2500,3895,53,58
3420,9800,35,62
4704,6040,45,58
1650,3150,17,53
5150,7548,38,55
2100,2430,7,12
4410,5430,20,40
14551,16380,47,62
5850,5900,38,39
5150,6250,45,65
13990,14200,56,58
10250,14200,41,65
4950,7440,33,55
12390,14100,44,58
9890,10290,56,58
8990,11000,54,63
5565,6100,56,63
4950,5050,60,61
6800,7000,41,43
7000,8100,18,47
8100,8990,47,58
6370,6500,35,36
5800,7600,48,63
8290,9700,38,55
10700,21500,29,61
3850,5000,29,46
3300,3670,5,7
5275,6200,55,62
3500,3850,43,46
6000,6890,36,48
10600,13450,58,65
8400,10600,38,58
8190,9000,55,65
7890,9200,43,57
4110,7300,19,39
7300,8750,39,59
1780,3680,17,39
6470,7950,38,51
11800,15700,37,58
6050,10500,21,57
6800,8200,41,57
4500,6800,27,41
7350,9350,35,50
13400,13532,62,63
4710,6850,33,61
5650,8500,39,57
3490,4650,6,29
5200,7150,48,56
1550,3750,6,30
11220,14200,36,57
11800,15990,37,65
3550,3730,19,33
3730,5159,33,56
9700,11250,58,63
7770,9700,38,58
7290,7800,63,64
1250,7800,35,63
6790,8360,37,60
8600,10350,49,55
3080,4720,5,35
6127,8440,42,66
8860,9500,44,45
2900,3700,38,50
5440,8250,25,57
11900,13100,46,56
9325,10000,42,58
6790,9250,32,40
8400,9100,43,59
2800,3350,38,45
4850,5420,27,36
4420,6390,23,45
5500,6390,39,48
700,1150,31,38
3490,4500,38,55
7590,8650,42,55
2510,2600,43,44
19550,19590,62,63
4850,5080,20,33
3200,4850,1,20
8430,9000,18,20
4300,6900,16,36
3580,6500,27,43
10000,15750,39,62
5850,8200,46,62
2800,5200,35,49
1700,2750,13,30
4650,10850,6,50
2250,9050,13,58
6150,9450,31,59
4310,4750,17,26
3990,5750,23,58
6800,10600,44,62
5590,9000,40,61
10900,11000,58,62
8330,10900,41,58
6300,11300,9,29
8250,11250,38,46
6190,7900,33,61
5700,10500,33,54
4350,4500,18,34
5514,6650,45,62
2980,4550,8,35
8000,13250,33,62
5640,9360,12,39
7590,8200,52,58
5190,6725,38,55
1700,2750,5,37
3720,7750,8,39
7350,7690,37,41
7690,9000,41,45
1320,1350,4,32
9480,11275,46,64
3220,5680,7,44
1650,1810,9,41
4050,6390,26,58
1690,1990,27,44
6130,7000,40,64
2600,8900,12,63
4200,6700,5,36
3420,4870,11,34
4870,7150,34,63
8990,10600,43,63
3850,6300,35,65
4300,5350,52,64
2800,3780,11,34
14900,16290,57,66
2440,4300,40,46
4500,15850,9,64
6690,6890,47,48
7390,8500,36,47
6310,9050,30,46
3620,4370,13,18
4520,9350,15,60
5500,6240,43,53
2900,3700,37,42
3940,5150,13,26
3000,7220,30,61
6100,6500,56,64
3490,3950,41,53
3250,4200,45,63
3990,4650,42,47
4220,4600,46,53
2500,3800,8,17
5095,5750,51,59
6500,7550,35,38
7612,8300,50,61
7675,8990,46,63
6750,7150,39,59
5295,6185,51,60
10140,13350,26,40
15000,19700,48,63
2490,2650,18,25
4790,4890,55,58
8845,9065,59,60
5400,6500,40,58
2980,6990,7,66
1950,2160,18,32
4000,7800,32,60
6741,7300,48,61
5690,6400,43,58
4600,5550,30,38
2900,4200,12,35
4160,6400,35,65
640,1770,38,39
13365,14900,49,60
6256,6400,50,55
4040,4240,43,44
9205,9250,61,63
5350,7000,35,50
6000,6330,29,36
4110,6290,38,64
10900,12750,45,62
3390,3660,50,55
2400,3900,34,45
2250,3450,5,22
5490,6850,43,63
7190,8700,39,55
2720,6800,8,65
6590,7820,40,56
5490,8050,33,43
4950,5490,25,33
4950,7400,32,58
3560,7350,13,55
3300,4220,58,63
4750,4890,55,59
2500,3670,5,32
5210,10800,31,63
2690,3670,27,34
9530,14400,30,55
7400,8190,45,53
5700,7400,29,45
4590,6000,44,64
2600,4125,41,46
10750,12977,43,61
4220,4329,46,49
5500,7800,34,43
17250,21800,47,61
5290,7100,44,58
7200,8880,39,55
6490,7190,42,53
10900,11000,59,60
10250,10900,54,59
1300,2100,6,33
2800,4000,21,33
2050,3550,10,36
3550,5827,36,58
7290,8390,38,54
6330,7290,34,38
6690,6790,58,60
5000,5490,20,32
4370,8700,31,62
7560,9300,32,37
3170,4000,40,59
3890,4200,5,7
6990,8300,43,58
5410,5858,38,45
4400,4600,38,40
5590,5670,52,55
7200,7500,40,46
2470,3400,10,26
5250,12550,24,60
5650,6450,50,63
6190,9450,38,66
2200,3340,24,43
7000,10250,32,46
3280,4400,9,23
6090,7950,42,61
3120,4900,12,40
8280,8400,45,56
1500,4200,27,57
6148,8150,42,63
2610,2950,41,43
6230,6320,50,51
8790,10990,40,58
6900,7500,57,63
4390,6900,34,57
3300,3590,53,61
18750,19830,53,55
2500,2820,33,38
2000,2500,31,33
2560,3400,10,18
4150,8200,28,46
2300,2580,38,54
3200,4900,7,23
1240,3650,11,57
4310,4800,18,33
7800,10250,40,63
6800,9300,41,60
8200,8500,51,64
6990,10550,36,64
20650,24400,49,63
5190,6200,30,38
2070,2290,39,47
6250,11000,34,57
8670,11400,40,58
6490,9590,29,44
5310,5500,62,63
5790,6500,50,59
11200,12800,42,59
2000,2490,35,44
18390,23000,50,66
1810,3600,6,52
3650,5440,22,37
8135,9150,46,58
9450,12875,40,62
4710,5100,40,43
5100,6490,20,40
6600,7400,39,57
8770,13320,41,63
6390,7750,43,58
1820,2500,28,38
4340,4470,45,53
2410,3052,40,53
2370,3800,6,22
4550,8950,10,46
24000,35000,39,62
6650,8200,36,58
2540,3790,7,33
3850,5500,36,48
14800,26500,24,39
6800,9000,30,51
8490,9350,49,61
5490,6411,43,53
4580,6000,44,65
2250,3875,57,58
5600,7950,29,46
2450,5400,7,58
6000,8100,24,41
6950,7690,44,56
5850,7690,32,45
8500,10775,51,62
7500,9950,38,56
6200,7330,43,57
17990,22350,49,62
2560,4000,24,40
6610,11350,33,63
7200,8160,45,62
5595,6095,41,43
7300,7450,52,61
15500,20500,46,61
16673,25000,43,56
6190,8520,30,51
10354,12600,58,60
6390,7380,43,58
6390,6465,47,48
4000,5550,7,26
3590,3690,41,47
5130,7550,39,54
8739,10500,41,61
6900,8580,38,44
7850,9500,52,65
9100,11400,43,65
3250,4300,38,59
5295,5750,54,55
4070,8000,19,46
5150,5500,52,59
3250,5850,25,42
8550,10150,53,58
4890,5450,44,51
6590,6597,44,45
4540,5200,39,55
5990,7490,42,59
6225,12100,42,65
3250,5250,35,54
6360,7300,46,55
1050,1350,8,18
1500,3500,41,62
1630,2000,22,37
5890,7825,43,65
10500,15000,49,62
2830,6200,11,39
16000,18200,55,62
9690,9990,49,53
7500,11000,41,48
3350,3970,12,17
6420,7100,45,54
5500,14000,21,62
2550,5700,18,39
3600,4050,38,48
7200,9500,35,63
4635,4790,42,43
18018,18020,46,51
6860,8690,36,53
1850,3490,9,48
6104,6690,44,58
6050,6104,43,44
5150,8500,31,62
8850,9200,48,53
2500,2980,46,49
6700,6710,41,42
9000,11950,46,63
3800,6895,34,53
8600,9290,47,48
5650,8600,35,47
4200,5600,37,47
6350,6775,51,59
2350,3900,46,61
4030,5800,37,43
1750,2430,13,20
4300,4690,46,54
7450,12150,35,66
7660,8350,37,53
5350,5690,43,44
3030,4050,5,16
2900,4550,38,54
4550,4760,54,60
6470,7500,36,41
6000,6470,31,36
8500,11500,24,41
800,1750,5,18
5900,8320,45,63
7990,8500,44,54
8250,10200,45,65
3800,3870,33,36
3680,3800,31,33
2000,3900,40,55
7300,8750,45,55
8106,8190,45,46
4500,4650,43,55
7550,9500,39,58
4880,15500,32,63
3500,4790,7,27
1990,3370,10,19
6689,6699,54,57
5690,6090,47,53
1300,2650,6,45
8075,9870,40,54
11200,11500,48,53
4637,5650,43,58
6950,7400,48,55
11000,13550,55,64
9850,11000,45,55
6170,9950,31,51
7550,7800,55,63
4350,7500,32,65
7790,10000,45,64
5000,13917,26,63
6950,8200,40,58
2920,3850,8,23
6770,8700,23,38
4170,6700,34,63
5800,7000,35,47
10750,14000,32,39
1780,3257,27,45
13250,15000,57,65
6050,7700,30,43
3350,3800,39,59
3300,5000,47,60
3400,4250,44,58
2361,3600,43,55
1250,1690,9,40
1600,2160,14,32
7000,8900,31,39
7650,8350,57,60
9000,10390,43,58
6400,9000,30,43
4900,6750,36,43
13680,17000,53,65
1550,1850,8,34
1350,3150,34,56
3990,4350,43,61
7918,12000,39,59
2100,3990,1,51
6900,8000,38,42
5490,7532,39,66
11290,12550,49,58
15070,15480,55,61
1950,2000,6,26
1420,2900,12,43
9000,14700,33,46
7690,11500,35,64
4100,5500,8,22
1640,7300,8,65
16400,23850,37,43
3650,4250,11,31
15100,18450,45,58
2495,3150,44,64
4510,7200,41,65
4450,11500,33,65
8200,8500,46,64
6500,8200,37,46
9850,11250,49,64
7050,7590,36,38
2170,3350,7,21
3500,3800,55,64
3660,5400,40,65
2400,6990,19,60
1590,1850,10,37
2310,5300,25,63
2000,4250,39,60
6195,7200,57,63
2930,3500,39,59
1800,2700,32,47
5400,8250,30,63
9100,9600,40,43
2740,5500,23,41
5300,14120,22,62
2120,3490,5,34
8500,13800,27,50
3670,4190,17,34
2900,3500,39,58
5425,5490,55,57
1900,2806,34,46
2300,3250,22,40
5700,7500,28,39
7250,8600,51,65
6350,8350,53,62
11891,11896,64,65
6377,6537,53,54
4910,6057,54,63
1490,7600,8,46
6670,6750,59,66
7350,13300,34,62
1800,1990,37,38
4350,8800,32,61
3490,6100,33,58
3560,3965,54,57
4250,8600,23,50
4900,5300,38,41
5640,5690,63,64
11870,12495,59,61
4190,5800,38,62
5460,6650,45,62
3330,5900,4,39
5000,5990,46,59
7340,7765,60,62
2500,3235,41,43
4550,9400,32,62
3650,4870,13,26
5650,12500,27,57
1580,2320,8,39
2900,6100,39,52
1500,2350,28,52
6500,7100,46,63
4050,7100,24,58
8900,11200,43,58
3850,4175,42,53
7490,8050,48,55
3350,5800,31,55
3800,4220,41,53
4500,7250,40,52
1670,2750,30,41
1800,2360,22,33
1930,2650,5,30
10710,12035,59,60
7181,7637,48,49
1720,3350,35,49
10500,17350,49,54
5400,6300,40,53
5440,5990,43,56
3800,6200,14,43
6600,9750,40,57
2740,4050,5,30
4000,7650,24,39
11814,12500,51,63
6425,6475,58,59
6190,7700,42,65
9500,11190,27,45
8000,9450,38,45
6900,9500,46,65
5800,7950,56,63
2450,3250,12,24
3100,3510,37,53
7747,7990,61,62
3650,4650,9,18
6250,9670,31,55
7550,8935,41,51
2770,3300,6,28
3880,4000,19,22
6990,12500,36,58
2500,3650,6,22
9500,12350,41,48
4990,6650,34,47
8150,9750,38,53
2900,5450,38,54
7830,11800,30,45
3350,6150,14,58
1800,2610,10,28
8150,12500,47,58
6966,8590,44,56
3440,4600,40,62
8390,9785,43,56
1430,3200,35,55
4200,5990,22,55
7990,9000,47,64
4350,10000,6,62
9530,9850,47,53
4250,5750,41,61
2390,3150,39,48
2450,3260,44,57
1900,3150,28,44
5390,6700,45,57
5790,6850,43,51
2899,3190,46,52
2920,3450,14,30
2920,3410,16,29
2920,5650,7,49
10380,15200,27,46
2190,2950,18,43
5400,6200,26,38
3300,5280,36,52
2790,3300,10,29
11250,12000,43,58
8800,12500,31,42
4640,4990,45,49
8040,9000,43,59
5195,5950,52,60
9100,13450,27,39
7210,9400,35,43
9400,11100,43,60
33500,36500,59,65
13280,14759,52,53
3000,7250,34,61
1300,1750,5,31
7490,9790,43,59
20790,22440,57,58
6690,11050,31,62
2990,4700,15,19
1720,3200,39,57
10000,10250,50,58
8300,9635,58,65
7190,8300,47,58
8400,8950,43,56
6200,10600,9,39
6250,6700,51,59
7219,7647,56,57
10250,11540,55,58
5840,7700,32,41
5000,9700,31,51
1910,2460,26,37
2270,3190,6,26
8500,9025,39,42
9437,10190,47,50
1690,2200,11,35
2920,8000,6,57
10800,11390,49,55
10426,10800,47,49
5650,7950,34,46
13150,13469,51,52
6036,7600,60,64
3250,3300,22,32
3300,4300,32,43
5100,5400,51,62
4400,5100,43,51
7250,8100,45,56
7412,9370,50,59
9290,13500,32,43
1620,2700,1,26
1870,1960,9,30
4400,9050,32,64
10690,12590,43,47
12590,13500,47,57
4300,8750,35,55
3550,5150,44,45
5000,6630,23,39
4300,8390,32,61
10990,13000,44,55
2470,2950,12,16
2200,3300,43,56
1650,2200,34,43
7610,7860,36,40
7770,10350,54,65
4950,5990,27,35
5260,5990,39,44
4200,10900,28,56
10690,13000,43,57
3904,4680,42,47
5600,11250,22,46
1100,3000,13,38
3660,6300,39,65
2450,3600,5,30
5595,5800,52,62
4250,4800,47,59
4990,9200,15,58
9750,13800,38,62
8750,11860,50,66
3890,4550,46,61
5080,6223,42,52
6200,9100,22,54
6990,9500,42,65
2350,4800,10,48
5290,6490,42,57
9650,13950,32,49
8700,9650,25,32
6320,8750,39,65
4620,6320,27,39
3570,4950,8,30
2650,2660,62,65
1960,2650,42,62
7550,8990,37,41
1650,2750,23,39
4800,5600,39,54
2910,3050,39,44
3190,3930,39,51
6650,6980,47,52
5150,5250,61,62
4500,6950,51,59
1500,2190,34,48
6300,8025,52,63
6500,6980,47,52
5920,9400,34,64
6100,7294,51,60
3025,3600,42,50
6550,9450,26,51
8190,10300,39,54
3150,4050,38,49
3200,6350,18,47
2850,3190,41,53
4010,5900,28,64
8590,8990,57,62
2300,5000,10,46
2400,5200,5,56
4850,6190,46,59
6190,7700,46,57
1700,2350,48,65
8000,12600,37,62
3950,9700,10,43
2150,3700,34,56
3740,4790,44,58
5990,6950,44,55
4450,12750,32,60
7620,7850,56,59
8990,9490,41,47
5850,9750,35,62
4777,4850,44,45
7000,10000,31,43
4900,6510,47,55
4200,7650,14,38
2030,2350,10,34
12200,17000,38,57
5850,6340,31,36
6295,6600,52,57
3700,7926,4,52
5500,7610,42,64
8190,9500,47,58
7500,9850,55,63
4950,5390,37,39
6500,9000,31,64
1650,2070,26,40
3650,3750,38,42
6095,6770,50,58
9250,12500,38,59
2750,4290,10,40
8957,9500,59,64
6749,7170,56,58
8690,11250,45,62
1730,2800,27,57
6000,7500,17,46
1690,2500,41,57
5470,12000,35,56
4250,9950,35,61
2950,4200,6,28
2950,4410,28,40
7990,9850,41,56
3990,7990,32,41
6590,8790,43,56
11870,16000,39,46
5990,7390,49,62
14570,21850,36,51
11800,12700,29,38
2250,2950,5,21
6170,8890,18,43
3720,7500,17,47
5250,13790,14,59
6350,11750,32,55
1450,1850,19,34
1640,4500,10,64
4950,5950,11,18
2450,5500,5,35
4650,4900,45,62
9564,11200,59,63
7684,8060,57,64
5400,6180,23,38
2350,3090,39,59
5000,5150,20,29
10300,14500,35,46
5100,7300,30,40
5070,5430,48,53
4470,6350,32,58
8690,9250,55,58
2250,3300,17,33
6600,10990,32,63
3810,5410,32,47
7250,9100,39,57
5850,8790,31,47
8790,9400,47,55
9290,10750,48,62
2400,2700,4,12
2500,3240,10,26
8620,12300,41,58
3650,4280,18,38
7450,15700,33,64
1350,3150,5,44
9393,9805,63,66
10020,10620,20,37
2100,3380,13,39
1930,2000,4,29
6720,8300,53,61
3350,5225,31,60
2600,3800,10,23
1940,2190,39,49
5620,8350,31,46
2500,6100,30,44
5150,5650,14,17
13200,16350,23,40
6000,9400,32,59
4520,11622,21,48
2500,3788,33,43
2270,2620,27,38
8480,8690,61,62
5000,8800,39,54
4160,7541,28,55
3620,5575,25,57
3050,5900,26,40
4000,4390,5,11
6750,10500,32,54
2150,2500,10,32
7000,8400,35,43
7574,7700,49,63
8950,18200,22,58
13850,15665,52,64
2230,3180,14,40
5975,6600,53,60
6590,8630,34,55
3470,4750,1,34
5390,9300,31,58
7900,8200,39,40
3560,4990,38,58
3600,3950,50,58
3200,4500,38,53
5090,5350,33,34
5090,5400,51,59
3560,4900,38,58
3440,3600,42,43
1900,2780,13,21
2000,4500,13,56
6850,8950,34,50
2500,3220,33,40
2300,2400,50,58
7950,9500,53,56
2130,2600,6,30
3550,7700,31,65
6940,7084,62,63
6036,6060,51,61
2790,4950,38,60
2350,7350,12,52
4360,7050,19,41
6900,7395,47,55
6400,6900,44,47
2650,3000,22,34
5850,11850,21,66
2400,4400,16,45
1200,2800,10,39
1800,2400,29,52
5670,8600,34,63
2870,4020,12,38
5875,7400,45,61
18650,25100,53,66
8540,9275,41,51
19500,23100,56,66
2250,2900,27,35
3440,4220,16,39
4050,6320,22,44
6470,6490,45,46
2460,3600,30,53
5700,5800,27,29
7250,9400,35,46
4390,10500,10,63
5200,8000,12,29
2300,4700,6,33
4700,8300,33,56
5100,5510,48,49
3200,5950,37,61
4950,5350,48,49
8580,9650,52,54
2790,3250,37,49
4000,6900,45,62
1950,2523,33,42
5700,12200,23,54
4950,5050,48,51
5390,10400,34,54
9950,12250,57,59
2170,5250,26,46
2820,2990,42,44
4950,5100,48,49
1890,2100,45,57
15500,21500,39,65
4800,6900,37,57
5100,5550,48,49
4457,5890,44,59
1650,2750,6,32
1650,3080,16,58
9600,11150,53,62
8000,11200,34,45
11350,12700,46,55
3750,9850,39,60
1000,5500,27,60
1680,2600,5,45
4630,5400,39,48
3390,3500,56,59
1600,3000,20,44
6850,8000,40,43
4750,8650,9,43
5347,6900,49,58
9250,9840,50,55
2080,3200,3,21
2650,2890,37,44
5590,6580,33,53
3500,3850,56,59
11740,12040,61,63
6950,9790,43,62
11490,13490,52,63
5350,6600,50,58
4790,7700,31,61
8790,12350,42,65
5400,5890,49,54
10600,13100,44,62
3050,3450,14,21
2700,4470,19,33
9610,11700,45,55
5250,5650,49,50
11000,11450,44,53
1550,3525,26,63
2500,5050,22,58
2040,2500,4,22
5050,6200,58,65
4100,7000,18,39
5950,7270,30,39
3650,7990,27,62
4160,4360,32,34
4850,5400,14,33
5400,7290,33,41
9900,10000,38,44
7200,8590,16,33
8590,9900,33,38
2000,2290,6,27
12000,13000,46,56
3200,3750,44,54
6541,7790,46,62
2110,2750,19,38
9995,10415,58,59
2850,3190,44,56
5000,5500,28,33
2800,3360,17,26
3360,4950,26,43
9850,30000,17,54
8200,11200,38,48
8000,8430,39,40
6120,7400,50,63
3100,3340,17,31
2250,3100,8,17
2000,2900,29,35
7330,10730,39,58
5250,6250,12,18
9860,15120,34,59
3420,5100,38,43
10900,11700,38,50
9500,27000,30,65
10400,12600,44,55
5550,6320,46,54
5800,7900,36,59
5530,6500,37,41
5100,7400,30,43
2340,6100,38,65
2700,3300,17,35
2650,3300,17,28
3300,3470,28,33
5500,13275,5,57
5400,5650,61,63
3690,4900,14,35
3550,4000,17,20
6890,7134,45,47
13279,13280,61,62
3850,8050,5,58
1950,2700,12,46
5700,6190,28,35
5800,8750,28,64
4990,7425,31,55
17850,19000,50,61
9690,11850,57,65
2000,10665,32,65
8450,11490,42,62
3700,5300,32,41
2930,3950,1,15
4650,5800,9,20
6000,6990,10,20
7350,11550,23,43
7690,9400,39,55
3400,3790,37,41
7800,8000,64,65
6100,6560,37,39
7450,7590,51,52
18250,31250,34,53
9000,12500,42,53
9680,12500,45,56
12390,12450,59,60
5990,10000,27,61
5150,11340,4,64
2500,2990,38,53
3290,3400,7,20
8100,8350,55,66
8580,12950,32,52
3000,3450,29,36
5003,5500,52,63
6990,7600,44,54
4600,6295,38,55
2850,3290,46,59
2250,2640,10,28
8000,12650,34,55
6700,8700,33,55
6000,8590,25,43
5450,6675,43,56
5960,7500,35,42
3300,5700,44,48
6500,8390,36,57
5195,5700,42,63
2990,3650,13,31
3650,5195,31,42
3990,4890,37,43
2370,3750,10,33
3450,3650,49,58
1780,3500,35,57
6020,6510,39,43
1900,4300,6,55
3800,5710,29,39
1970,2640,8,31
2200,2550,40,62
4190,5750,33,59
2170,5800,16,54
4850,6300,39,57
6990,9600,37,59
9800,11600,43,51
3230,7835,6,64
7720,10350,38,64
1850,2210,35,45
4990,5260,55,64
6750,7480,50,55
3600,4200,17,37
7110,8700,33,63
9490,10200,52,57
6500,6740,61,62
1600,2800,5,46
8000,11500,26,39
8950,9800,57,63
9326,10500,49,56
3040,4990,26,42
3850,6000,21,56
6600,6990,50,55
2400,4380,9,38
4380,5800,38,53
8100,15000,27,51
10000,13200,43,61
3250,3340,28,34
7950,17500,31,63
11010,11483,61,64
5800,6290,17,32
6290,11000,32,58
1350,2250,8,58
3500,4750,36,55
7590,7910,57,59
4860,5507,42,43
6300,6900,46,58
2850,3650,6,16
6290,6300,51,63
6250,9530,39,56
9207,10300,54,62
3640,4780,41,64
2890,3020,54,60
4350,7000,36,56
7490,11400,39,64
7900,14000,24,52
6150,12890,14,59
2200,3300,1,13
3500,5600,27,51
4150,5000,31,39
11700,14300,53,62
10250,11700,45,53
8500,12790,42,65
2030,7990,4,59
5000,6400,19,39
4480,4900,41,65
3990,4480,40,41
5902,6900,44,58
3200,3400,1,10
3400,8900,10,63
3800,11700,21,59
3500,6800,33,51
3620,5400,5,31
6990,7670,55,62
6250,6890,53,59
4290,4395,40,41
3550,5490,17,31
4575,5800,41,57
6850,9100,39,50
5540,5640,42,43
3390,5390,26,54
4415,5350,46,61
1550,2190,14,40
7770,10200,40,54
2270,6000,29,64
8199,10200,42,61
8090,8199,41,42
3990,5000,39,54
5000,5700,54,61
5300,6400,54,65
5400,11250,6,38
6750,7650,54,64
5500,7000,13,27
4950,5650,39,44
3850,5000,48,61
10100,13700,43,62
10500,10800,39,44
11500,11950,50,58
8000,11500,15,50
4290,5200,41,58
14150,14950,42,46
5990,7350,29,42
12500,12950,55,58
6700,7460,58,64
5755,6700,43,58
7850,8531,63,64
3600,5300,6,31
1550,2150,10,18
4900,5595,60,62
1980,3140,4,28
4200,12000,9,64
3850,6000,6,31
1200,3100,6,40
3100,4900,40,57
7000,8650,58,65
7390,7830,54,57
9250,10605,51,63
9410,10230,59,62
1740,2430,5,40
18002,19700,50,58
11700,15150,41,60
10750,15400,38,46
1940,3100,6,26
6450,7650,37,41
2750,2860,28,36
1530,2470,8,37
3050,6800,30,59
6350,7000,50,61
4300,5300,19,38
1800,2420,6,28
1120,1680,9,27
3590,4220,47,57
6790,8300,13,30
4450,4650,38,40
8587,8759,64,65
3100,3820,18,34
2200,4500,27,66
2550,3050,17,30
7750,8670,25,34
6300,7050,32,38
2130,3440,4,38
8390,16500,28,54
6900,8000,38,47
3600,4150,46,47
4500,4990,64,66
1740,2020,16,32
4060,4200,46,55
2620,4060,37,46
8530,13300,20,55
3310,6200,18,48
4190,5650,39,59
7900,8200,58,60
14400,15000,53,58
9000,14000,38,62
7200,7320,38,49
3200,5600,29,39
7096,7200,52,64
6709,7096,51,52
3750,5150,10,35
3000,9500,26,63
15500,16950,28,36
8400,11000,40,61
3300,4110,21,39
9650,10600,46,58
2110,3650,30,50
5370,6950,39,46
6000,12500,16,52
5450,7600,38,55
3140,3500,40,46
2700,3650,7,30
3300,4000,34,39
8990,9500,45,54
6300,8000,20,40
5250,6770,39,47
6950,9500,41,66
3380,4750,5,26
9090,11000,44,60
7830,9090,37,44
5500,7400,42,55
6750,9000,36,48
4250,5460,15,34
2490,3860,6,25
4950,4990,18,22
1650,2350,12,33
8790,8990,50,51
2360,2790,2,11
3750,4750,6,14
7390,8350,39,45
5500,9200,14,38
9200,14000,38,64
3750,7300,9,56
7770,9800,37,56
9300,10800,58,63
14050,17700,40,56
5150,5490,55,56
3760,5800,6,29
3680,4550,20,33
7470,8100,46,53
2070,4900,37,62
6590,6650,59,62
8000,14700,38,64
13000,13825,61,63
5190,6300,41,65
3150,3900,45,54
2950,9990,17,63
8319,9550,41,56
2000,2050,12,19
2500,3470,11,26
8995,12300,43,64
6400,10000,32,58
6890,11000,43,66
3050,6520,10,44
6520,7500,44,57
6823,7800,47,64
8600,10300,40,55
3950,5590,39,58
6990,8690,38,44
10700,11900,42,57
2980,4640,11,31
3800,6312,14,65
5500,7390,42,52
4320,6400,32,41
3345,3750,47,57
10140,11500,38,56
3700,4390,13,38
6620,9190,37,58
2350,4520,35,45
10200,13200,32,42
12000,14500,22,39
10900,12700,44,59
4190,7560,30,60
4000,4550,15,34
1000,1490,1,11
3300,4675,46,59
1930,2750,17,33
2750,4500,33,61
3450,4390,11,22
4450,5960,49,63
4562,4865,47,53
2010,4700,35,62
12000,15200,37,46
7092,7885,58,59
3150,4500,5,18
3700,6300,29,59
4370,5390,30,40
3980,5100,7,27
2250,4250,37,57
3450,6850,23,53
3100,6500,39,66
3480,8000,16,61
2070,3290,30,51
1250,2150,4,21
2900,6908,11,54
2820,3750,5,17
3750,4930,17,39
2290,2400,4,5
3250,3580,19,26
4500,7000,25,40
8450,9150,39,46
3400,5850,45,51
5650,7950,31,50
2700,3090,28,35
2820,4000,9,32
4450,6150,48,64
2990,3600,29,40
8000,9500,43,62
4200,7400,34,58
7740,9800,37,48
3950,7220,26,58
6700,14470,27,62
5490,7500,39,54
6450,7100,40,62
1600,2500,28,39
7690,7790,51,54
8750,9200,43,45
2800,4850,6,43
4850,6350,43,63
2750,6950,9,38
7930,8500,57,63
3100,5650,1,19
3325,3570,42,43
3100,3850,46,65
4000,4500,16,34
2800,3500,54,60
3890,5500,39,65
2600,3030,37,39
2850,5170,27,43
4750,5600,19,38
4800,8610,28,54
10200,11200,53,63
4210,4250,40,53
3800,4490,12,30
4490,7450,30,57
2260,3435,34,51
10750,13800,45,64
1310,2100,4,32
2100,2650,32,49
6470,6590,64,65
13370,14170,39,43
6400,9175,17,54
1740,3200,37,47
2550,2950,40,47
1890,2750,14,28
2615,3090,46,53
7300,9500,45,61
9200,12380,47,62
5450,7145,14,41
10130,10390,60,61
2400,2675,38,46
5700,11500,12,60
2000,3390,7,42
7260,10400,37,62
7370,9195,37,54
2970,5000,6,37
6300,6800,39,43
6800,6950,43,56
2460,2550,44,45
7635,7960,49,52
3015,3750,45,63
3570,10300,18,63
8895,9650,46,52
5850,10400,15,52
2150,2350,39,47
7690,10200,40,53
1590,1950,9,30
1950,2450,30,37
6770,7600,42,50
6250,6770,38,42
12116,12350,58,64
3910,5350,19,42
9020,17000,22,66
8700,10100,57,60
7500,8590,62,64
2640,3600,4,26
1540,1580,7,35
1000,2200,38,43
8150,8950,31,35
7800,8500,43,46
5950,7100,52,61
6890,9200,35,48
6890,8620,44,63
5600,6890,38,44
13580,14500,59,63
6700,7000,60,63
4990,5300,47,62
6330,6990,39,40
1930,2360,26,39
5340,7175,38,57
8450,9450,49,55
3270,3700,42,63
1880,2700,5,37
5600,8850,35,54
2765,2880,43,44
5850,7250,48,64
2650,3550,5,34
5650,7090,18,37
7500,9000,43,60
8610,9200,50,59
2450,8500,27,51
6190,6915,62,64
2360,4220,25,58
